Timestamp,Machine_ID,Temperature_C,Vibration_Hz,Power_Consumption_kW,Network_Latency_ms,Packet_Loss_%,Quality_Control_Defect_Rate_%,Production_Speed_units_per_hr,Predictive_Maintenance_Score,Error_Rate_%,Efficiency_Status,Active_mode,Idle_mode,Predicted_Efficiency_Status_Label,Predicted_Efficiency_Status_Value,Actual_Efficiency_Status_Label
2024-01-06 20:21:00,38,40.23862788578676,0.9143755492337764,6.1372566580913945,10.8288255818235,3.3214287435402885,2.654121347920703,219.08909615888663,0.5323297066536682,8.42021315377522,0.0,1,0,Low,0.0,Low
2024-02-27 23:27:00,43,61.56365848341736,3.382655247668686,7.465510690678245,48.79381500301845,1.038781591713489,5.81580533089069,269.72175655033845,0.5276714351741965,8.11131381852677,0.0,1,0,Low,0.0,Low
2024-01-21 07:12:00,6,57.9353319359125,2.0550637044900877,9.384022842808967,39.94435954733464,0.0241027999030241,7.557493260666201,79.14011539343286,0.972757575998166,1.2269220732466346,0.0,0,1,Low,0.0,Low
2024-02-20 07:51:00,30,88.83008728242717,0.1867560943827007,9.236695330974843,28.77635576594537,2.6971685803349494,1.4359128463361115,174.3450769841639,0.1672854955090259,11.096192974780203,0.0,0,0,Low,0.0,Low
2024-02-20 01:28:00,36,37.07831953784941,3.3926844668861897,3.2731743804641797,41.91668272578573,0.3690171149040405,1.7372213457643837,258.0452588952803,0.5826856619091227,8.219443948826132,0.0,1,0,Low,0.0,Low
2024-01-17 18:09:00,44,57.07365750852721,2.0637184312177146,9.474481665846652,34.40758517296015,2.1683643238520496,1.2525753733627454,431.1133779969527,0.5874748489647603,14.703680374098631,0.0,1,0,Low,0.0,Low
2024-01-03 23:10:00,25,41.688867688029774,2.215735825042386,5.960134172287284,19.74783155911049,0.8098826488901018,0.4094735088637546,478.8173843262416,0.5295735304294112,11.685024531022435,0.0,1,0,Low,0.0,Low
2024-01-28 11:03:00,36,88.90365281951908,4.982791983665955,7.769467371493911,29.94182313301281,4.948963785143282,3.8838874541895665,246.48189552545185,0.5517523660019319,9.771388745285748,0.0,0,1,Low,0.0,Low
2024-01-22 04:01:00,33,64.16112982784144,2.418253470325459,1.691150236303993,12.700426066645868,2.7626991417412916,7.578938135089267,297.187275661067,0.6193234631584399,6.053927584882825,0.0,0,1,Low,0.0,Low
2024-03-01 13:09:00,24,30.623664578885705,2.79316970142094,5.977298645469011,42.24845319566052,3.8597675907738016,6.011704148674716,160.02193289345342,0.94120601829473,2.7699860335595288,0.0,0,1,Low,0.0,Low
2024-02-10 16:47:00,32,74.27654207945648,4.955392225248921,9.2846660685218,4.181086794035975,1.332978977571494,4.473489605994025,159.64643536151718,0.0348598973166176,14.738067290012236,0.0,0,1,Low,0.0,Low
2024-01-12 01:29:00,37,89.59982510717359,2.101287055176177,3.7878903224376894,38.37917734580137,0.2484767925563752,8.737122891940128,287.7157252238934,0.1703118172209605,2.899609945217817,0.5,1,0,Medium,0.5,Medium
2024-01-12 17:40:00,47,77.6489750480897,4.149432076271853,6.448447478417987,41.83391870643878,4.128661148215114,8.160784517908425,422.2314499602971,0.9104649818279922,8.369672667343673,0.0,1,0,Low,0.0,Low
2024-02-12 11:04:00,9,70.6229909744047,2.0449002263126297,4.762315895292982,41.088372163615865,0.4100238368112752,4.90206641589359,150.08542549498517,0.8544984968323861,0.7482844361236068,0.0,1,0,Low,0.0,Low
2024-02-21 14:13:00,31,48.59863983187043,4.914559124526128,8.838920449421753,3.6409558496736967,2.618538476981218,2.3582984833271494,494.8782967441381,0.6471316950339264,6.923955491153021,0.0,1,0,Low,0.0,Low
2024-01-01 03:40:00,37,41.4334368505666,0.4617522387520294,9.918124335263563,20.99985993081163,2.2471114060352857,6.4483592612239224,468.74454203470833,0.1958579976534606,11.265542416097048,0.0,1,0,Low,0.0,Low
2024-02-12 22:27:00,17,62.480658434465646,1.4479056259606575,8.623041912823714,19.705507291342997,0.4238582550248621,9.60927488332463,435.3150634060945,0.7870932589075403,10.750115593028482,0.0,1,0,Low,0.0,Low
2024-01-20 05:06:00,33,66.78485633501656,3.485505295087482,2.20002759369392,42.72983343901249,2.058866016675856,3.734819980716079,135.04270061369743,0.8414801792627594,8.994855295018397,0.0,1,0,Low,0.0,Low
2024-02-23 19:47:00,36,39.453389916075,4.589121712731998,7.640183894141341,36.41901735704815,4.31572455621761,0.9689048399232704,163.09781991893175,0.758794770954373,14.772746091324072,0.0,0,1,Low,0.0,Low
2024-01-13 14:33:00,19,66.77577807070787,0.1755958687783147,8.672547524559437,3.0888064949827387,4.609369429290472,5.211288615602671,294.57510077052484,0.7928856193701542,9.936946174742513,0.0,0,1,Low,0.0,Low
2024-02-15 16:02:00,2,76.49908626375147,3.63669169041477,9.76029499042848,1.6300871790497662,1.1758821444603051,5.962919286619552,206.7556274046956,0.795761219080361,13.461876533075973,0.0,1,0,Low,0.0,Low
2024-01-24 15:25:00,21,52.06029491116747,0.3178086769994462,1.5459006410109484,17.955893537570486,3.139857693885542,6.046865998466363,479.0437825413677,0.1454904174343697,8.177810024575868,0.0,1,0,Low,0.0,Low
2024-02-22 01:19:00,45,84.43750177350012,2.5840617192738646,5.183708598146974,13.637286867695805,4.04907120795407,9.754528594248518,212.0411978839163,0.965567518688386,7.167507315464159,0.0,1,0,Low,0.0,Low
2024-01-24 22:19:00,22,86.31415132495293,2.658641614945208,2.6983727100861747,37.80369483095618,3.9099115566850062,0.3669683456416883,410.42196280758486,0.4264170592017915,11.287087389059192,0.0,1,0,Low,0.0,Low
2024-01-05 09:58:00,31,68.93242792334081,1.5100060399758302,6.862879831835389,13.611418964700098,3.894266020440567,3.8604553657861542,498.8747467716369,0.3894245494431323,14.217355294666142,0.0,1,0,Low,0.0,Low
2024-03-06 04:45:00,50,47.516219379077754,1.23521323552875,4.2153157042260965,16.891195227068604,3.68384458725718,7.665919408431662,362.5873110432825,0.2264990918800327,6.4680830654282415,0.0,0,0,Low,0.0,Low
2024-01-31 16:51:00,29,30.00292020121192,3.2580370313588745,5.865772762950024,34.84675274562792,0.825981452446119,1.73074723730815,150.32467217325296,0.300993721641037,4.0345697093581245,0.0,0,0,Low,0.0,Low
2024-01-25 00:52:00,2,65.62137558856654,1.236937915448246,5.071237890002162,2.4964588381820185,1.6037255232457874,4.235384746587368,309.6898470966953,0.105661767999304,5.330346297381178,0.0,1,0,Low,0.0,Low
2024-01-19 22:14:00,16,54.32255130815971,3.692511930613699,6.75036062203626,8.033645412164663,0.589543511373315,9.17311432467481,377.2546745412138,0.0673177392888392,6.574320704230747,0.0,1,0,Low,0.0,Low
2024-02-18 20:19:00,28,30.18249161227117,3.409217591765042,4.839868377941524,43.732890958060246,3.17202630455519,4.489526478303054,384.41815836893943,0.0892150532015653,9.31436994755716,0.0,0,1,Low,0.0,Low
2024-01-21 19:25:00,34,54.44874872197924,4.806920860218307,3.90212283008126,31.28608402406417,1.4285390601992058,4.218185685566579,104.6766501529563,0.4568844187067339,11.821890152629402,0.0,0,1,Low,0.0,Low
2024-03-08 14:04:00,31,87.36590249308455,1.2045813066778328,8.153768680352314,27.183304113409108,3.798697058261959,8.867724376657854,76.91961415659543,0.2052531014641303,0.1453338156501044,0.0,1,0,Low,0.0,Low
2024-01-22 14:55:00,48,83.09641019026152,2.857723208819745,1.9344606248074816,27.145440795280464,3.7173483220576866,2.380086700483396,399.4489471251564,0.0552588888120646,11.240898338438578,0.0,1,0,Low,0.0,Low
2024-02-26 21:52:00,1,72.17304814820731,4.127211625535672,7.186814606365885,38.7714433321796,4.158294421871192,3.602706566365712,326.17115527796426,0.4730975869854654,14.28544268513355,0.0,0,0,Low,0.0,Low
2024-01-10 19:56:00,1,59.02818138708437,0.1681111193490282,1.9364718327917363,13.940990804549164,3.4704459845005653,8.50908580273658,286.1430534321837,0.8325349473305428,1.0075873028156157,0.5,1,0,Medium,0.5,Medium
2024-02-07 22:48:00,28,86.79343042438857,2.367333317955613,2.627913953878497,23.625410275026265,4.244734587045888,5.892823237277765,395.4334001447011,0.5097334117426098,9.141499433309402,0.0,1,0,Low,0.0,Low
2024-03-03 18:29:00,11,78.70103877896248,3.854423263044119,5.3721041706155415,27.755311572128885,1.4942773763221235,2.898295438252212,168.14739900626475,0.9347716093164646,11.030656742050152,0.0,0,0,Low,0.0,Low
2024-01-12 05:29:00,12,56.657984534544525,4.314251185681465,3.8806744891682414,26.993641883852845,1.244778747149284,6.959289612630116,89.8094453839233,0.8226292618848899,12.917438569520328,0.0,1,0,Low,0.0,Low
2024-01-30 23:50:00,19,52.854673656866304,1.7856554059190166,2.317875675251536,19.214672733694535,2.47330046329743,6.68217365901516,352.10426502807456,0.0553098376567927,7.435186790858958,0.0,1,0,Low,0.0,Low
2024-02-20 01:49:00,47,71.0976856176583,4.435291950215337,7.546704107625034,43.450049926876645,0.2608716313440185,1.1147438618450067,399.1364388946912,0.2565279442700633,10.041359893629236,0.0,1,0,Low,0.0,Low
2024-02-02 18:00:00,39,37.797092478582734,4.519896097398879,5.401247188526405,9.833649853924095,0.768154159242565,7.984848314530435,218.57544361532152,0.2740162532457593,10.162953813086611,0.0,1,0,Low,0.0,Low
2024-02-05 19:54:00,43,60.94592754783031,2.0571419410874467,3.892351438936552,35.303707277922165,4.856512269532892,2.2425543723140953,79.3275003476544,0.964898947813388,0.6811452430347126,0.0,0,0,Low,0.0,Low
2024-02-08 19:20:00,31,84.97306943883831,2.9611593880116365,8.267134344764663,26.118294082450618,1.7492580150564212,7.78880760215788,94.0481660835639,0.4629919724213719,7.502794899275954,0.0,1,0,Low,0.0,Low
2024-01-14 15:04:00,48,36.89564247758421,2.3919379756281516,6.590657394466301,36.97075879623577,3.842825156941352,2.698374285718814,470.8580738816163,0.4917320466547251,9.286461220565888,0.0,0,0,Low,0.0,Low
2024-02-07 07:18:00,24,84.84923642852635,3.0865222906893774,9.244231231742424,5.339968222644509,3.0391384581692344,1.4058056218569617,346.0392227833328,0.1700463811666769,4.4270598972801665,0.5,0,1,Medium,0.5,Medium
2024-01-19 13:02:00,3,46.68175006052803,3.3175859860899033,4.42187405107555,47.283156295770986,3.03623120917003,4.990487783075739,127.44837990539877,0.036322093794941,3.932560922611674,0.0,1,0,Low,0.0,Low
2024-01-19 10:35:00,17,73.25289479324925,0.7523540907256877,5.675085762597942,10.124979230503678,3.1174488272194356,8.314321829679193,229.1412493607927,0.409227612165044,1.9241072800466457,0.5,1,0,Medium,0.5,Medium
2024-01-12 23:49:00,46,41.600223729814424,4.515064677110037,2.2046733048406857,33.67930398956129,3.408893335016197,0.0793792458402842,388.1913574407547,0.3888747888926315,3.9976183230282514,0.5,1,0,Medium,0.5,Medium
2024-02-19 21:04:00,14,34.51573743579312,4.826621664569895,9.325996533678,30.99295845321691,0.1567305711426087,2.225557832327344,58.14611568938553,0.9248527228454162,5.537245583643313,0.0,1,0,Low,0.0,Low
2024-01-15 02:53:00,36,58.76204843762949,4.104252206642001,4.967575120995239,18.355332877959448,3.703924815890731,4.82481180126207,263.3937385495876,0.5173681627465091,4.476256516245595,0.5,1,0,Medium,0.5,Medium
2024-02-09 05:30:00,17,59.56470969216572,2.112414671513121,5.827433773479271,37.286006219914896,3.1883899271107707,0.2415244945317629,198.702237056264,0.2559875524239832,6.6960888204554845,0.0,1,0,Low,0.0,Low
2024-02-09 08:58:00,22,39.10874147490925,0.2497736369910889,4.675397714627148,18.816982599935184,1.2249440967559797,3.5475035810597024,459.7271166456532,0.1396597137115693,7.944535668031087,0.0,0,1,Low,0.0,Low
2024-01-21 10:48:00,40,37.00333459260572,3.814823246888152,6.8181709277614635,32.35776936206687,3.5090020370382593,8.47609417293355,331.29894856725946,0.5697889690018529,12.196589910874495,0.0,1,0,Low,0.0,Low
2024-02-06 15:13:00,3,76.93999193183772,4.031411449767318,9.53320689744836,29.80224043088919,2.7303379796658818,0.6723855507255017,274.02576829956297,0.7159185751007616,1.237490220646848,0.5,1,0,Medium,0.5,Medium
2024-02-22 13:35:00,43,45.12306563577182,0.9710771166892722,8.702948488824351,13.438823667117202,3.846700859499803,2.39429022620967,62.11257526565977,0.7242428516269435,7.070864675409684,0.0,1,0,Low,0.0,Low
2024-01-15 17:41:00,39,30.008810186715746,4.338645957203655,6.935880440525817,48.3779746461672,3.795503770407947,0.0557808310938812,178.72026722200758,0.129168264664391,8.878374738481119,0.0,1,0,Low,0.0,Low
2024-01-10 21:49:00,3,67.6311750924167,4.991547583406796,2.3633095439040637,7.697875283430461,2.8226168511826932,6.164502053936075,324.77873076134244,0.2723668535001853,3.6704337002643905,0.5,1,0,Medium,0.5,Medium
2024-02-25 11:54:00,42,58.21968292119739,2.6480585860447343,8.35600829825017,29.607986314311912,2.1132513551355907,1.2848670361598469,459.0264808445137,0.3047755726161768,1.4524224340397418,1.0,1,0,High,1.0,High
2024-02-10 02:13:00,29,55.134000621838304,1.127317824426796,4.0521671702808675,17.036055758572562,1.4467128555482884,1.093718495018322,349.205023841364,0.1905056750854393,11.26774076821676,0.0,0,1,Low,0.0,Low
2024-02-08 11:22:00,37,34.46179708564731,2.2160352660021747,1.990004312741544,35.0063129514191,1.225117067238071,7.0827037549473975,494.3221450355929,0.6615581541738232,4.917548543853718,0.5,1,0,Medium,0.5,Medium
2024-01-05 15:19:00,36,53.889936363305935,1.9660628382289984,1.5735820411161767,1.5620931844115398,0.7463743845911314,7.461088812832598,171.24441260609763,0.5185465878637707,1.7149044455959732,0.0,0,0,Low,0.0,Low
2024-01-08 16:28:00,7,61.44144217369358,2.290123080449812,2.9724377921038236,14.47308455059046,4.761664949921619,1.2815346732947086,225.70115061013195,0.5623464224493215,10.585877240134854,0.0,1,0,Low,0.0,Low
2024-01-03 04:21:00,20,49.21150134553423,3.0934644317091062,2.3556570265531818,35.866143565424814,1.460677593421048,7.409635027540608,433.6710037892093,0.2882779416002076,14.512442024852785,0.0,1,0,Low,0.0,Low
2024-02-29 11:03:00,30,48.8183417530589,2.823331665327336,6.7899045351291285,39.00620350702223,4.681491481551109,0.1439752648242032,51.661731482398544,0.346814735547071,9.087441174609308,0.0,1,0,Low,0.0,Low
2024-03-03 23:53:00,17,36.563086602447555,3.4036787284770664,2.975553470313411,5.703742503314748,1.5923676114826055,6.593152769016718,231.8454386683001,0.4705997140870155,3.038156175767805,0.5,1,0,Medium,0.5,Medium
2024-01-27 18:35:00,32,65.27275363107839,0.8459875929926093,8.386255261732778,23.867247000077285,2.0370866288214367,2.153404223734684,215.12446597967252,0.0576389441671116,6.828165598804933,0.0,0,0,Low,0.0,Low
2024-01-23 06:45:00,12,80.33890440865346,1.138828365142912,7.935650053482093,13.0289946158322,1.3924111727262167,3.639171360098069,327.26196097710067,0.8123302912354504,14.259003111167711,0.0,1,0,Low,0.0,Low
2024-01-14 04:55:00,49,53.954482490087614,1.6947835561865716,8.946000728883645,14.82468951541502,1.36554477686945,8.19402755013429,167.90471890941248,0.5037968366821363,6.108636173671621,0.0,1,0,Low,0.0,Low
2024-02-20 17:24:00,5,86.95196807187658,0.5019362473224234,2.885761605289888,21.162261658425013,3.685308788975432,0.7729503440844709,234.39104901937105,0.5826397417147683,0.7824860581258253,0.5,0,1,Medium,0.5,Medium
2024-03-01 16:54:00,15,79.32801271034519,1.9615025106508288,4.710121965339132,29.696246021689053,4.678837759667664,2.2716432458450067,152.60502521398314,0.7192704960438667,7.763817348837437,0.0,1,0,Low,0.0,Low
2024-01-12 14:08:00,25,45.82201526829452,0.850239314406024,4.282075375507137,47.04508202416305,4.939134065913343,4.694898966143979,453.6061918818101,0.1012491196542232,5.814542247263032,0.0,0,1,Low,0.0,Low
2024-02-10 03:46:00,50,34.31431336853249,2.5060647190524805,6.8311738281106225,44.10436581853472,4.940678328818131,0.5763007946059995,208.01793785754185,0.4868915910103066,12.215583099217271,0.0,1,0,Low,0.0,Low
2024-01-14 18:29:00,2,65.18885747823134,1.9351303409745348,3.65981600149392,36.65289116106954,0.7768647135990647,0.9409198073206472,178.2148083995385,0.465536343262274,14.84896437514289,0.0,1,0,Low,0.0,Low
2024-01-27 14:49:00,15,72.97629035116229,2.5269094530117577,6.565388145894599,25.07199196037392,3.0747478919265667,8.04478531051824,223.67530572300845,0.1044092574160289,12.02809205130792,0.0,1,0,Low,0.0,Low
2024-03-07 01:17:00,13,85.69135029043832,4.330612283011573,5.975582650967896,48.87880201061047,0.9751715214707836,9.120174122368212,230.79367629738,0.0155250841773336,6.712780222744719,0.0,1,0,Low,0.0,Low
2024-01-05 15:30:00,44,63.07007187925758,3.9371262077686273,6.295551448617582,18.323897261924593,3.989519830038786,8.891307027273193,74.73740775254402,0.8031561540442066,6.776680413434947,0.0,1,0,Low,0.0,Low
2024-01-29 05:04:00,3,87.63513330500219,4.7165652327024254,7.009075219534631,3.5706299788604343,1.3142526779849355,6.734591429601902,63.624766224988136,0.2895269913128507,14.731581027745714,0.0,1,0,Low,0.0,Low
2024-01-11 15:09:00,44,78.19106723280882,3.299432089314102,5.699604184098505,1.9464446992036852,2.964259007764806,6.592599716631982,68.78555476283563,0.4513743015699516,12.776067242431022,0.0,0,1,Low,0.0,Low
2024-02-01 13:04:00,20,77.88088879613318,1.407876369697534,6.750511441425554,42.07016627142972,4.318222026789582,2.5988808333689253,113.14689290573652,0.3076231387564798,13.800548068217756,0.0,1,0,Low,0.0,Low
2024-03-02 00:40:00,44,62.85817026785293,4.367961360197194,6.140576431663864,24.356050177658652,2.9374828551733687,3.1076454009619847,162.6459732619235,0.0283164686492831,14.69372575372214,0.0,1,0,Low,0.0,Low
2024-02-20 12:07:00,4,32.666281972692005,3.8001545750990977,2.8146833292735973,1.273029496069352,2.7302853135370526,4.722407050054219,340.9915119679978,0.2520372387256194,8.75361726884071,0.0,1,0,Low,0.0,Low
2024-03-04 10:39:00,17,30.56885002439713,4.334768206616346,3.800428189661839,21.642827568198296,3.03251372220154,5.566889596046087,170.39579708655037,0.4465261706912533,9.82197339816899,0.0,0,1,Low,0.0,Low
2024-02-28 03:58:00,38,44.371400824845466,3.533262993839956,6.8552806754394915,14.684580305499512,2.6435815041449313,1.1710661316897095,496.44153289559966,0.3887213371636592,13.611775793931033,0.0,1,0,Low,0.0,Low
2024-02-20 00:46:00,35,59.93809011405611,4.310000883626601,3.1181113885689857,26.02248644958351,4.083420687998007,2.9133135560936507,231.1208316847,0.2959180957730368,8.677580765007713,0.0,0,0,Low,0.0,Low
2024-02-07 10:16:00,31,71.10536303642706,2.882634765955012,8.831848622508634,46.893415680458666,2.5186847278550335,8.171307389305069,122.65365554988078,0.5379914612927025,6.151453063777545,0.0,1,0,Low,0.0,Low
2024-01-17 18:12:00,13,52.13140121169974,2.693684666363947,4.8091057362167415,24.993386118444615,3.398427527499628,2.832004444904592,214.7811019490412,0.831353730819796,7.733839544388205,0.0,1,0,Low,0.0,Low
2024-01-21 07:49:00,50,52.81959806534039,2.761104255357886,5.024101191533456,17.536481027003337,2.1905521197402495,4.126214918916889,99.46436050389474,0.3046548905866597,1.1273786316362917,0.0,0,1,Low,0.0,Low
2024-01-15 17:36:00,33,67.26161913199661,2.2019171126506185,9.921245489138604,2.265062367919892,1.9596337066495773,0.9015972125241878,80.24231220225732,0.6186843147608387,1.710672893943319,0.0,1,0,Low,0.0,Low
2024-02-26 07:58:00,43,38.9346914476438,3.28623714222229,9.004486268286144,19.641717204761697,2.964516786723599,9.211041418275572,267.9457958241477,0.9953529190182204,0.0719967930444925,0.5,1,0,Medium,0.5,Medium
2024-01-26 21:08:00,23,69.84244532513584,1.916895894520253,4.847377921443217,12.917131516889864,2.8620497298304675,5.808425160793135,470.2099837610778,0.3797891654400808,5.785422975289176,0.0,1,0,Low,0.0,Low
2024-02-20 09:10:00,41,39.25762167057813,4.271380519456367,3.6208179221697874,49.66849205199668,1.981942860372528,7.104881868441303,174.80457121212982,0.3301866817956429,0.6129213759194813,0.0,0,1,Low,0.0,Low
2024-03-01 11:48:00,12,70.94184406151658,4.895555794806634,4.767892013105325,27.0862263488154,0.5264032681950581,3.731953731840059,390.7194683455745,0.7197605791057746,3.4617326194030467,0.5,1,0,Medium,0.5,Medium
2024-01-24 15:06:00,11,33.80060931525863,3.8012985806838886,6.752291490663397,22.20849667053019,1.9688918686045345,6.67939919432035,330.5018743217267,0.7610278793521299,8.579114934409622,0.0,0,0,Low,0.0,Low
2024-02-10 07:23:00,44,50.74788791813051,3.229307959980724,7.187045155173478,26.156326637109725,0.9030949106550256,1.120328727779781,212.99378684200272,0.908092607502476,8.404267899653394,0.0,1,0,Low,0.0,Low
2024-01-21 19:49:00,34,49.980567603998935,1.458390642057076,9.34536182321917,12.567050338200623,3.600860615998292,3.6422150378566776,72.02721549080592,0.3752117051903461,4.1957321967588195,0.0,1,0,Low,0.0,Low
2024-01-09 08:06:00,14,51.13619036443703,0.3301325229926171,1.901227664022019,23.596718661385538,0.9415035521804176,8.092419663335338,387.8734257493951,0.3001062419664975,0.4501031237026492,0.5,1,0,Medium,0.5,Medium
2024-02-25 11:20:00,33,52.175546187000855,0.9429596832881224,7.172297444688613,36.71256358161424,1.7847490244570778,7.25419784943412,143.6319577717914,0.8552579928184605,9.376442533683512,0.0,1,0,Low,0.0,Low
2024-03-06 23:51:00,42,67.0212575453289,4.980083157421259,9.531325270459972,41.59266436676107,0.3819415371415297,4.742895745733722,335.7715167642518,0.4919388149950006,3.964029367787038,0.5,1,0,Medium,0.5,Medium
2024-03-03 08:44:00,2,61.90547747096187,4.4980886274365535,4.870165739195988,14.318642524425536,4.138081622480016,4.481081606791956,412.92093718401975,0.199958625985424,5.854571379634156,0.0,1,0,Low,0.0,Low
2024-03-09 04:41:00,2,37.092250830855875,0.6537718450775846,7.27070247716857,12.69429485027629,0.4450105831729184,9.97962034588484,170.51254207449088,0.9033765660631928,2.7183444932767884,0.0,1,0,Low,0.0,Low
2024-01-16 12:35:00,48,72.15225325231376,1.9993527987516464,3.1515296267720028,47.01483284648415,4.785399517663343,1.3102518281176567,320.1603507545577,0.9204210383406204,5.018382027694248,0.0,0,0,Low,0.0,Low
2024-01-28 22:00:00,31,79.9417639922764,1.7112826463334774,5.4039276857926986,47.727298831562095,4.6926312126662015,8.443517560347216,244.56720773114984,0.8464464115685919,8.770432540767509,0.0,1,0,Low,0.0,Low
2024-01-28 23:10:00,30,31.70809335459395,1.9263455129205935,3.220214712329955,45.3500617939456,4.71543612356954,8.925542913509318,154.99779529292627,0.5477751647348245,7.4873177927145,0.0,1,0,Low,0.0,Low
2024-02-05 16:32:00,20,57.83549442299588,0.7806615592657546,9.136659701974969,8.602992239004923,3.132233885591498,7.487585761803073,385.5490507922707,0.7252307427482414,10.962297030060514,0.0,0,1,Low,0.0,Low
2024-03-08 03:16:00,12,42.36019420947059,0.6556639280567387,4.912932733872516,45.85162193032553,1.4095237550412187,6.794627264385268,156.99875589659763,0.2817143025330026,8.395157132032256,0.0,0,1,Low,0.0,Low
2024-01-11 02:57:00,39,89.96616941185637,3.2346391738605784,6.736170030179281,5.359875830984846,0.3971364414566941,4.756204171892302,432.1418960195893,0.6640520258905224,11.590011291591464,0.0,0,1,Low,0.0,Low
2024-01-16 03:34:00,3,40.783981923470584,0.9440525069541208,5.995808450607891,20.70496259856561,0.7116078937685744,7.605725843017432,379.9023315472301,0.7044522978539194,0.9926013532601567,0.5,1,0,Medium,0.5,Medium
2024-03-08 05:36:00,29,57.13581679607288,0.521328367112082,7.246884884681452,28.29654391525833,3.6701501249466184,6.914775552495551,65.28472177153995,0.3100343157810838,12.272433716876712,0.0,1,0,Low,0.0,Low
2024-01-20 20:58:00,49,54.13485761504448,3.65706309266563,4.453656160017701,44.256084937742095,3.7044887486599833,8.442317045136173,482.1685911133244,0.2660354563044961,13.38071111295297,0.0,1,0,Low,0.0,Low
2024-02-12 16:24:00,1,82.94477635573446,4.098030640603388,9.78501602996804,2.9518948048333336,2.1757001944631367,6.908189942753218,305.05712584320315,0.621751922627921,7.392648824791418,0.0,0,0,Low,0.0,Low
2024-01-29 07:03:00,46,82.81341470826906,4.857832692504613,3.2634209073731086,33.1039026390174,0.0550646318239417,6.204345891552709,116.98871176416093,0.7762827267176132,2.3855577135391415,0.0,1,0,Low,0.0,Low
2024-02-21 03:55:00,30,36.75193347792294,0.4918179326665898,6.589429754608079,33.564462174102324,2.229270244877137,5.337607851243606,75.34294507828773,0.5666208352663591,8.29417332914301,0.0,0,1,Low,0.0,Low
2024-01-12 01:31:00,27,49.34469083658381,0.8968813245776087,3.756770854302194,13.666594344543377,0.0597834350817594,8.542002483137303,466.3190510020172,0.7364187646906376,9.514282841231722,0.0,1,0,Low,0.0,Low
2024-02-04 03:32:00,20,61.00164415495476,0.2123414947600345,5.622901491423232,21.614054838466046,2.261680252275849,7.591597905537419,482.6449016701608,0.1223360328986152,0.9266329521120708,1.0,0,1,High,1.0,High
2024-03-04 18:00:00,37,67.67968893791165,4.149390490053073,4.416755900984906,16.424971982603715,1.1455662473478028,2.8016328147319056,268.47751536986226,0.4464359474580049,6.007019738685054,0.0,1,0,Low,0.0,Low
2024-02-22 14:51:00,22,71.04096122231493,2.042712748612914,4.293653730176947,34.543106283708426,2.6816991781424675,6.714012065970451,468.26195729618365,0.9311856080442396,14.484815483691303,0.0,0,1,Low,0.0,Low
2024-01-15 23:14:00,16,31.441441681530485,1.893820782337312,5.5006866574370035,24.261380719309702,2.4639348195618354,0.226190426042756,333.3649171519246,0.5176925714595901,5.451905958851502,0.0,1,0,Low,0.0,Low
2024-02-22 05:01:00,12,77.3721744815679,1.549535350554453,5.696990091409329,43.285700107432554,3.533267741484421,7.087661546529603,70.9018908406213,0.5350913342955264,5.744050157963298,0.0,1,0,Low,0.0,Low
2024-01-20 14:03:00,3,37.80831260579143,0.3504453139670171,2.4717206808667314,40.56841969455109,3.2578540491694192,9.63026522089426,450.9314354124448,0.93828080046649,2.9447569323626093,0.5,0,1,Medium,0.5,Medium
2024-01-14 15:13:00,4,84.3589189655885,3.4825234068071036,3.066337318852713,9.864672466937778,3.573094120529571,5.309109097399966,77.15435620225907,0.4299733467751264,9.792757811147624,0.0,1,0,Low,0.0,Low
2024-01-18 20:53:00,3,63.629214042897125,1.5582832073111126,2.9278765866666756,24.731789756626323,1.6526963713511216,6.702607483780838,138.36622388045814,0.1946068240478953,2.7501895931179785,0.0,1,0,Low,0.0,Low
2024-03-04 09:03:00,20,72.91069274908685,1.614763221125708,8.191043280433693,12.653983470440194,4.011354523179163,1.455474743700087,430.3766223756259,0.7095139049628751,7.14015681155129,0.0,1,0,Low,0.0,Low
2024-01-10 09:55:00,28,77.02841037335989,4.381670407389945,9.526350995358946,14.753375584127513,0.7037010774916946,8.840976714498701,173.5951904313862,0.9464866427183484,9.548201516632147,0.0,1,0,Low,0.0,Low
2024-03-01 20:23:00,13,51.81824011861553,0.4621307217143585,4.914751853560116,6.072779823357985,4.084330167670859,9.80790405614731,418.464623502956,0.5466005971475015,3.7349357902378593,0.5,1,0,Medium,0.5,Medium
2024-01-25 11:44:00,13,57.13550227551997,4.925539956813881,3.7282646817799465,16.65533223009532,1.3914705290920817,6.8339166543920005,262.7084521902757,0.6900878281231814,9.11308351184715,0.0,1,0,Low,0.0,Low
2024-01-22 10:48:00,47,72.16242666498212,2.1934186100074067,3.758906710771828,34.65228002483963,0.1158809053635456,6.853860962374827,173.07798186745794,0.0863914960927897,1.7407049552813398,0.0,1,0,Low,0.0,Low
2024-01-13 04:54:00,15,64.8517314171435,4.920446997153545,1.924299879953021,3.782543533408877,3.1563907098910926,5.81730569372092,470.1825229262252,0.8723472929596006,1.3716431742338426,1.0,1,0,High,1.0,High
2024-02-17 09:52:00,3,68.37496669076889,4.665125274716664,9.139981223421165,7.118718275253837,1.879170676665423,2.2121619234388215,373.7663216044358,0.3715083670297615,4.9575954223673895,0.5,1,0,Medium,0.5,Medium
