Timestamp,Machine_ID,Temperature_C,Vibration_Hz,Power_Consumption_kW,Network_Latency_ms,Packet_Loss_%,Quality_Control_Defect_Rate_%,Production_Speed_units_per_hr,Predictive_Maintenance_Score,Error_Rate_%,Efficiency_Status,Active_mode,Idle_mode
2024-03-09 23:55:00,34,51.75739390311757,4.538830431340016,9.992398286652348,15.399286487336203,1.0379343743979486,4.025113556325666,298.97967978683016,0.9048341281898312,13.89364595505969,0.0,1,0
2024-01-04 07:06:00,10,71.4946727994145,3.621494467577669,5.85670175774652,19.421794714040043,0.04683685261636927,0.7583970378705518,124.96476128032683,0.3917559890615704,6.202038768512667,0.0,0,1
2024-01-02 04:47:00,48,76.26391756875378,2.6255377434727767,6.161750535516406,3.1965587852765673,0.9228573364854048,9.151938796019337,373.39483645868444,0.15080369009278027,8.847976608858433,0.0,0,1
2024-02-19 11:29:00,21,41.735438531031846,2.5604611714341914,2.732670482627113,23.77455479181026,3.737455321718291,0.2216307138392559,472.5147922645162,0.967818805568488,8.366323269580622,0.0,0,1
2024-02-06 09:23:00,25,63.46022871733069,3.605064812125289,8.678027183054668,46.985510502687575,4.324674526779529,1.8681701261075256,70.22276871240682,0.19383516743338425,1.916391889563629,0.0,1,0
2024-01-13 18:58:00,40,85.9595498346803,1.4982606105816765,3.8326156943761776,20.030712260496315,2.9789758733591007,2.2519526883288465,357.4927195853013,0.9378437020606322,13.083585716199597,0.0,1,0
2024-01-02 08:46:00,16,39.87333971688846,2.472414736196187,8.834550600698648,6.786403997785785,0.6361459593968677,3.859943374300462,337.6471909539736,0.4276146116244599,6.007516606759097,0.0,0,1
2024-01-14 19:04:00,1,55.848974241101615,2.6048487260713005,5.59144737318511,5.022269823159324,0.794954582220293,8.417917476259744,347.9891944290259,0.3681428014956143,5.48873610335174,0.0,0,1
2024-02-03 10:56:00,25,78.3698874049979,0.7899296561330944,2.1575246799900283,27.07131059973662,2.7620547906201063,4.569709480920077,77.48260715023576,0.6339340213747082,4.2431034120235385,0.0,1,0
2024-01-19 09:33:00,10,67.88834669012145,3.85791867456348,3.9870743081886624,26.86893149434912,2.33902683397294,8.739675941484094,375.80656844787836,0.7102496590352368,5.2498252045925415,0.0,1,0
2024-01-09 16:24:00,3,73.07155217306124,0.42029517133916316,7.319464458551956,37.16475392717116,2.8457651200012766,8.438654010472282,356.27948586025343,0.37968927508576167,8.765519908105777,0.0,0,1
2024-01-09 08:56:00,26,31.901268321599456,2.823165610387422,5.980469564052415,47.3672298105877,3.0854634716826674,8.362580253875793,60.656794945822185,0.5337437742236758,6.61667276346494,0.0,0,1
2024-01-06 09:28:00,3,83.10062843451527,4.673886662230707,4.297659770443728,35.89154863417175,4.278781613051719,1.2950355149334103,476.54185821403746,0.08452209106093711,6.348893430208887,0.0,1,0
2024-02-04 16:53:00,32,82.53883433291618,2.684968204016593,6.1143622417717705,42.077369042689895,4.668458476779388,5.5964813951986265,259.2914554448448,0.651444761082864,12.181583612698056,0.0,1,0
2024-02-24 16:51:00,29,56.52169831142514,3.413331803815457,5.325989180502579,28.352126172115383,1.8804330937966265,5.661193289773273,90.91069523664753,0.0511202255032789,14.760548574306076,0.0,1,0
2024-02-17 09:46:00,6,32.79630012027187,3.4616861358750683,1.654608203581186,23.546503608323064,2.9351597784987056,5.5457099793581035,237.50084768711935,0.4726202012768574,11.45874183836633,0.0,0,1
2024-01-11 02:49:00,47,76.87544077468996,4.034026910827155,4.951755965649728,23.801075100956318,2.2682595987579686,8.685145397481268,292.7045721611515,0.03353702565327499,11.813877582887772,0.0,1,0
2024-02-01 20:20:00,31,61.96120000184037,4.457182996265559,7.320939123687555,16.24981101860979,4.756828558493006,1.39577284775803,386.9467865304404,0.9445500180174313,11.763090287088785,0.0,1,0
2024-02-23 04:41:00,32,49.21702910924439,4.942472112464069,3.700461600801402,48.530134215475464,0.2917845025970722,1.8184605759559112,102.5540773679704,0.2616799701696077,5.1600381384812275,0.0,0,0
2024-03-08 20:10:00,18,31.430845714552262,4.20083177549226,4.010119543382499,23.659965706672818,1.9903198764044017,5.348956557029345,192.09328774008085,0.0367805957684044,11.687157754418976,0.0,1,0
2024-02-03 07:02:00,13,57.24206091908597,3.2100126605404666,8.541886803522624,37.47732953499622,2.3546170759130476,3.412639397135541,83.08473220239793,0.18168212453810517,14.643953377235585,0.0,0,1
2024-02-01 13:55:00,24,79.65747451320149,4.117841345481096,2.6524805431912277,46.46061785156165,3.75478122377058,0.2285994399186786,367.8121929783556,0.7216750227743258,6.977411936547116,0.0,1,0
2024-01-13 08:17:00,15,68.3246958600575,4.1903656782625065,8.559690348728854,47.292045535603904,1.1121834634314536,1.9358983810542796,375.3889433127473,0.29798723025034024,11.417436587087906,0.0,1,0
2024-02-12 00:55:00,6,89.38390412388244,3.991698855628008,2.1629479113171834,22.083676175125177,4.1188734849092254,8.594729380196082,142.34532051552233,0.9542081591112551,6.330563785489885,0.0,1,0
2024-01-09 11:49:00,45,63.53033914394929,2.2182664623042787,2.919656067674319,6.317334610446262,2.8172861780961016,3.146621837694715,387.41953506597173,0.415643866254396,6.160297206716667,0.0,0,1
2024-01-02 15:04:00,21,58.244122814678704,1.9293423819462363,5.706230267154864,43.78253932408741,3.9134234211884267,1.4989783580087945,120.6956898071074,0.8240357628801948,0.10535349309215292,0.0,0,1
2024-03-08 19:07:00,47,89.31352023195862,4.539936366858117,7.77735858571964,49.390598990452126,4.358185159046038,6.294139001474681,195.9083014161861,0.5988507403069859,5.943100747911272,0.0,1,0
2024-01-11 18:04:00,13,55.46806103539185,4.850210912593238,9.483104161490008,3.858486255582929,3.331363091991206,0.3671320112252585,428.67804573689733,0.30594532455928247,10.71471221450944,0.0,1,0
2024-02-20 21:28:00,23,68.45172454165048,1.3110865399400735,9.506442076574048,33.05659861720114,4.018308569516195,7.0913546693876,161.05479607270902,0.1919845120105145,5.805888314300658,0.0,0,1
2024-03-07 05:07:00,35,45.87663508610035,4.700896871334196,6.640282364862233,22.130346161490515,2.408822894203098,4.213126576586463,88.5552500972523,0.5345963038487934,5.553931960917585,0.0,0,1
2024-02-25 01:26:00,4,52.26033051828591,1.382073455693669,6.688479024187184,23.42350727675567,0.1091284897690508,9.839683734921392,152.3498686188857,0.517482719630364,4.517505148828654,0.0,1,0
2024-01-13 07:34:00,46,89.97760382940369,4.224336174476363,6.674131016514195,30.23590527687503,1.3181842692075256,9.113524062161858,82.6698730782943,0.9059575528258836,1.9616637623908968,0.0,1,0
2024-01-13 22:43:00,10,89.93382889074479,0.9772989496877222,7.189341526133262,14.911206418661047,0.8217140856325145,8.778402286974822,104.58249807173841,0.10262864728638454,3.1235761263692456,0.0,0,0
2024-01-06 19:33:00,28,50.15405974725102,2.704801048730077,2.714358139203374,48.41848402237649,3.537219515303529,1.3712749869052143,200.7003725145331,0.9181559313316455,8.74201570573718,0.0,1,0
2024-02-06 22:49:00,34,53.95849627950933,0.2162867604535117,5.4256000630780195,46.91048632250208,1.438687849695441,6.039885964004949,199.24411401222147,0.2504537822840218,9.266484139050254,0.0,1,0
2024-01-29 09:51:00,32,85.16329089793017,4.093259665006166,6.115091088836092,14.27228738407313,1.6914212615465385,2.7545388354870326,310.46696211226185,0.5614200983933174,6.11119251228512,0.0,1,0
2024-02-23 13:40:00,45,64.3830812158312,0.6744671550014356,3.5303730914014406,8.327125297485761,2.7668185933422422,1.2986227987489352,475.7191427866815,0.5037742694582262,5.096543685038293,0.0,1,0
2024-01-24 10:41:00,41,54.50852272954019,3.372230183263885,2.2728056705409294,9.76727458625753,1.9545788275390652,7.845526501466854,253.8445329294522,0.2361629581385981,10.316990046122735,0.0,1,0
2024-02-06 16:48:00,1,77.9088653917648,0.8217884806904261,4.692805773177641,35.459370455364315,1.7339640965833576,5.562935580969725,170.97339765763843,0.03369905542012608,11.37148498446065,0.0,0,1
2024-02-25 13:15:00,2,65.90631965112276,4.440582035159101,9.84002229530487,44.464244587092274,4.638451984855395,7.351302912491599,197.68384440944925,0.6299106762381909,7.022378273217326,0.0,1,0
2024-02-05 17:58:00,25,61.14936450794342,2.234853319170919,6.79874957783687,22.6354101137331,1.6887812905277388,9.746823958192524,434.9004860241982,0.0906620998852482,9.988489554978196,0.0,1,0
2024-01-19 08:28:00,27,71.62333869912115,4.756986833873053,9.98923166178424,24.155998762041257,3.47774902452324,0.4791555489858901,400.4283583978788,0.7903714561462666,6.325134113116665,0.0,1,0
2024-03-04 00:04:00,13,50.00053591127333,3.8229284180748824,1.5567473983808149,1.7026263372317598,1.523292314274502,0.9134379061823296,443.7436610720598,0.900320273499672,7.082493153342567,0.0,1,0
2024-02-08 15:00:00,40,35.202273542045496,2.8818003462551443,5.069308328917529,39.00270161479847,2.7107809577028985,1.8337851694249385,134.88524526632438,0.6741502484374617,6.048150588483946,0.0,1,0
2024-02-01 16:40:00,34,84.13757863489997,2.9952754730554583,7.626632507634508,3.772286241451053,3.2675518112544424,7.4575731730180514,169.36352556325267,0.8862476395633514,12.589517028270281,0.0,0,0
2024-02-23 22:08:00,14,41.4401940848124,0.7038386782433922,6.540040859555024,36.24221285165091,0.1378563658974319,1.060412588476214,158.27390458708243,0.9013787742777924,12.08654340256802,0.0,1,0
2024-02-08 04:48:00,49,86.6216901273975,3.4090396954057707,7.758487363187948,40.58116154768218,2.1635724761922948,7.881699619888557,334.0718301352981,0.7975553297341936,10.01506424096766,0.0,1,0
2024-01-15 15:00:00,27,53.46132001803805,2.490682123387245,6.76499745277641,16.973792042647194,0.09417002639901972,2.4402249742417235,232.69625707297874,0.35864376809742426,13.361396731277017,0.0,0,1
2024-01-19 08:43:00,14,43.50308862398436,1.6259042406250666,1.8829389747103504,19.531228849385375,1.4341714706384194,9.800576795619648,433.84725197499057,0.6787834515209862,13.760355139130981,0.0,1,0
2024-02-11 16:54:00,15,59.88001712991741,0.8608923197890798,1.6051940472291335,37.00652102998781,1.8179380294768621,5.7219671394108405,294.14935803518654,0.2512631125286552,12.819299613208132,0.0,1,0
2024-02-26 23:04:00,27,69.15678983792706,1.6059008419490186,5.395691001331707,18.6765110591126,0.3119282059667816,7.8706087489059104,435.636994628508,0.7646544263232176,6.103420446863764,0.0,1,0
2024-01-19 05:32:00,36,61.321167557860406,1.169861016319359,8.579561500071097,1.7258001457593282,4.404571182844949,3.9092770499059135,368.06897897011766,0.7766034888566671,13.851658576903908,0.0,1,0
2024-01-03 19:13:00,11,72.78781226372372,1.7882354157704232,8.176218683726582,7.6947233702663524,0.16540887130561788,4.65004640087396,91.82612461679776,0.6387338500134196,9.85833171977015,0.0,1,0
2024-01-24 00:41:00,4,73.92986431469419,4.814287704785575,2.503074668599916,1.5561950570711804,1.723537515586544,2.2596589726795657,439.2745453263339,0.4978688687796333,13.575089751263718,0.0,0,1
2024-02-26 17:36:00,41,42.36434175456777,2.4369028501770806,7.64546325929659,48.25332168568006,2.8931151773771395,9.306879885049897,70.05707704571387,0.7089410899062568,13.17194068615118,0.0,1,0
2024-01-07 01:52:00,43,89.99897908395114,1.5518340096278256,9.51759684471653,1.8674892725632142,0.32734813308992305,5.328236186470083,466.5641477211231,0.2837427837248069,9.964989411671342,0.0,0,1
2024-02-12 09:28:00,40,58.93609301695416,0.3269983855798487,9.502051692907127,36.4631396313646,4.691424803883689,3.5395535760388097,419.70531769078514,0.9231352097569377,5.6031931809057225,0.0,1,0
2024-02-04 23:35:00,36,83.77035867824327,1.6306999579922037,8.16827611296048,45.15947991895167,2.3622186396338227,8.869684046674344,329.3740411001125,0.5220668521304257,5.739171567685111,0.0,1,0
2024-02-20 21:48:00,13,38.86732922405054,1.8595601674450315,2.7965500974622803,45.26429705044923,1.0046789829343157,9.891475216387462,146.24899671145502,0.3213103926925118,14.16490780788616,0.0,1,0
2024-01-24 23:48:00,32,58.65747346927287,1.433215421544998,6.28598339791919,5.869418828221959,3.964223944021523,1.5845760946731213,190.86032719759385,0.45231019615265233,3.873237067916171,0.0,1,0
2024-01-22 17:02:00,1,40.85855342525754,3.913081948841162,8.594442943327644,44.30217203617281,2.114759198552909,8.820828577795243,193.56781916677085,0.7207343519925913,5.952815611616054,0.0,1,0
2024-02-28 02:19:00,45,37.61021531180356,1.9517078189460255,4.41089309917752,27.601429001968004,2.5128272333814134,5.7081782524339095,234.76545775928844,0.4879484764303781,12.05188154579202,0.0,1,0
2024-01-06 16:31:00,38,89.22971901948267,2.4518702962918666,3.975453292706611,28.93965269567829,0.29597780409973073,6.581053362387971,358.19068209090887,0.9814656132718969,11.490926210603034,0.0,1,0
2024-01-08 13:18:00,25,39.38672784893112,0.6099225124610557,9.582489363149518,18.704658790046803,3.9264802064478737,8.221172663606517,63.867342141639284,0.322372321157143,6.417245407482168,0.0,1,0
2024-01-08 22:53:00,49,63.655340966301445,1.6660972492229176,8.097643157640055,4.656296474932612,3.165574898120651,0.16381621420961112,143.65948851792342,0.8763794723419431,11.989293674229927,0.0,0,1
2024-01-17 17:20:00,38,31.557493917986218,3.392172875131987,7.884688515720507,7.409617384876196,2.801560208464055,9.701410222795001,240.6557440396665,0.1818549797664356,7.8629710560005375,0.0,1,0
2024-01-18 08:08:00,3,74.33989005057248,2.59482734306731,9.139911171586975,47.0222652887971,1.6841694537111467,5.400392007064973,289.1036696154895,0.39907581130866565,8.808230691989131,0.0,0,1
2024-02-17 23:36:00,15,34.00606828014369,3.324793573666178,9.54668213305707,45.94400735322408,4.967569453495705,2.871572411514083,401.9340615464368,0.2206542491868478,7.774143110239676,0.0,0,1
2024-01-19 20:16:00,49,38.55807152890772,4.080316366899321,4.469296042977257,24.416418945886033,2.0979124933955866,4.414263995747333,136.35925847960772,0.4876856086026341,10.652953441389613,0.0,1,0
2024-02-26 13:22:00,50,52.515719608256674,0.2745777450862425,5.917410627675716,7.56355829722585,2.3015944008994635,3.213508734260083,103.26749508734991,0.0528030750462648,6.97297453343002,0.0,1,0
2024-02-26 22:38:00,5,77.3713104447296,2.881881713819611,8.02835432996324,3.0928017552137743,4.217092429653207,0.0279322784482871,63.98112668428893,0.123681227248675,12.383296625083236,0.0,1,0
2024-01-19 10:23:00,39,58.05065651520728,1.368255413398342,8.095550266662393,14.522908737234301,1.5951933870950952,1.59550826961391,85.14657760945084,0.9495616519501264,8.555316983997317,0.0,0,0
2024-02-24 08:52:00,5,84.18151575425115,3.380849724122282,3.8145445551763912,13.515486960211636,4.393426413273458,3.3749311923602177,382.7443732776624,0.1882473302391933,8.901489254340976,0.0,0,1
2024-01-29 22:57:00,13,70.62358974813904,0.5455590049639774,4.207339659735715,48.258340271113404,1.1239569084660554,0.802350036821855,290.6890376333386,0.7294412846775523,14.643906929996545,0.0,1,0
2024-01-11 18:16:00,26,53.18761115467083,3.0405355322048617,1.96605088127848,2.8568950286399506,4.046720559183247,0.31332816585538215,271.64567898884644,0.0926303175562947,8.225911732014223,0.0,1,0
2024-02-12 21:55:00,12,40.95195027709528,1.4947974757561289,1.9248555804602374,31.722536204219764,1.3427013465639503,8.602994449280843,315.5387754000608,0.0799211907394679,7.188884131695749,0.0,1,0
2024-01-18 20:59:00,18,69.23372118547039,1.6602369356931639,6.232903691150717,32.55721937728816,3.416979529255893,8.639666116189403,267.2056107463726,0.5598875431635152,6.044576944671265,0.0,0,0
2024-01-20 05:26:00,38,76.38878443902193,0.4553130617131159,2.9293319024291016,43.95015202470782,4.195760105167867,5.273838922888366,237.33545236222184,0.21191143311774174,9.190382063577536,0.0,0,1
2024-01-11 04:30:00,48,41.7448127176906,0.4798333346440069,7.681410099423006,47.01556430786811,3.777624534201446,0.32700915037904843,376.4635145285271,0.31382404078332193,14.10321754586115,0.0,1,0
2024-03-02 20:24:00,42,41.15784548019136,2.9545430387969107,4.136548267142615,40.87280664546304,2.6320017149519384,9.702083864274266,98.69921387471032,0.9285818922742852,0.0898474244795655,0.0,1,0
2024-01-04 19:05:00,10,55.174816579100614,1.720559507338919,8.25933395861496,46.20379700423264,2.9798690845835516,9.520060842811803,216.23301521309793,0.34114847024402684,10.972862520605545,0.0,1,0
2024-01-03 04:41:00,19,44.97678448405149,3.7146255504986896,9.60176548164185,5.266851362574131,0.5216242789543735,8.94536269248588,238.03557763411843,0.3675118145618629,10.475009835281895,0.0,1,0
2024-01-09 09:52:00,22,61.53575035027127,2.84133086724375,1.541830976436702,47.800425682377586,3.8522657226486894,2.7981576999259605,120.03211064997315,0.046995475896351224,8.417339445294564,0.0,1,0
2024-02-09 02:24:00,38,75.05741087494502,0.16759100344724753,6.371118397771701,4.319565162504404,3.8100151432225267,0.7100888053477306,387.9263045830496,0.8870309594340671,12.34506265130906,0.0,0,1
2024-03-04 11:56:00,21,30.244505790265737,4.400903660096108,4.893534262130192,32.55419052563257,3.63165858694249,9.390487526176292,84.59359133832531,0.7601249291701218,5.041373558131886,0.0,1,0
2024-01-02 09:21:00,6,51.65230090052512,0.8607766100881684,1.7679346481314613,14.786481130496556,0.8653414928015046,1.9811478717164943,93.20711234737664,0.652496915784556,0.8825530281801647,0.0,0,1
2024-02-01 12:38:00,26,45.402891068914236,4.376614653734231,1.6343937841133305,44.956657622947574,2.861956922803737,3.8767728766424323,403.40555549274825,0.47934373252124085,5.109958661957543,0.0,0,0
2024-01-05 23:43:00,38,86.57738553667568,4.359581707749306,4.461901126356219,34.38617047542764,2.3881317364008297,9.820043593441605,128.11278026611745,0.14831025324563984,10.173682524470577,0.0,1,0
2024-02-11 07:45:00,27,31.236580090300706,3.1798560430505654,1.8019013727371784,7.166829457329109,2.616756587164382,8.82374808037843,255.44607223739206,0.6589507800446598,9.176323441888245,0.0,1,0
2024-03-10 04:04:00,6,70.21869920310519,4.619705489150386,7.239720122134551,2.637965140961568,1.7410327855966024,4.32557549513004,146.8499881286993,0.7946175552914279,10.74872803140431,0.0,1,0
2024-02-23 02:18:00,2,54.44477271943927,0.3280471943001073,3.0108869852811697,47.279750297305625,4.810145303000856,2.2803406081421507,189.2679696402511,0.588443360701514,13.542977829677293,0.0,1,0
2024-01-02 20:12:00,32,77.52283740160703,1.9027232191054366,6.401999481285772,16.929308615719712,1.8594190545116578,4.97581101313394,407.4165643225583,0.9632578220061562,7.037625418494392,0.0,1,0
2024-02-24 21:50:00,14,47.41908291743905,2.947339383688497,4.354322850574729,34.22764656101721,3.623021588868194,7.259069081316487,397.2218223049842,0.024010007118731,11.913473703676605,0.0,1,0
2024-03-06 08:08:00,44,41.1186729816944,0.3066293484979274,8.249870824287257,18.46738547898265,1.731299263621437,6.916425001740865,168.31878499723382,0.0246761350594761,0.4307824523702802,0.0,1,0
2024-01-26 13:51:00,14,43.57302587301835,1.532733256686507,2.274446734787498,42.634283056369995,3.624262447372384,6.402161070504613,382.8133765801098,0.3613754219715848,5.79385243713028,0.0,1,0
2024-02-12 16:54:00,29,65.5494737091149,3.87699041767607,4.157284733267946,20.61190379744493,3.132885744482921,9.560991428146975,66.09485292951739,0.7310095767688856,12.57316767595317,0.0,0,1
2024-03-03 19:09:00,24,41.2687459528222,1.7547665556329015,3.9278427864477226,37.74795100178984,2.032608110192182,8.43799464716318,386.7729956661839,0.4123792240775378,6.359042648804952,0.0,1,0
2024-01-15 12:56:00,42,54.90515942396811,1.7263118937738033,8.462712007369895,48.26817563887069,2.7214940898030777,4.000315545293364,179.4573431424961,0.4079833498021812,1.1076345758271482,0.0,1,0
2024-02-04 20:27:00,25,74.96911989122232,0.3133423731114989,8.291845102784063,44.541043243834665,2.918925033589097,5.0356108649771105,238.08853125350637,0.9793513151626932,8.93865813853371,0.0,1,0
2024-02-04 15:14:00,19,52.40777240575132,1.5880726800656224,5.317183256101043,11.573115536805435,4.116188005344297,3.202875424166467,55.64221152883964,0.5364479829875485,12.663813634239645,0.0,1,0
2024-03-03 18:53:00,4,79.73185665840242,3.4959781425530068,4.9483151703024655,16.49399011436816,4.53835468524553,2.724815230656259,248.5928912831889,0.9160141286896404,10.00566025261407,0.0,1,0
2024-03-04 14:42:00,34,50.64592808170521,3.793206903317063,9.876979023135382,20.202207513914487,3.628892237418444,6.688838603334002,460.8449281295794,0.9328041366268884,10.349633784256582,0.0,1,0
2024-02-05 19:46:00,16,67.15911554779042,1.1738440229181275,9.123907147505623,6.682766347054965,4.818445654133275,2.924423161773414,87.80116386298452,0.35904157252102353,11.837829781834518,0.0,1,0
2024-03-04 03:58:00,27,30.503970336815016,3.476436992082387,1.6914599424192829,18.568519896633184,0.9407086454133268,2.565931838883894,50.508513160900954,0.8101591505739258,8.884457009256602,0.0,1,0
2024-01-24 02:54:00,48,80.18875744732998,1.8453523562750533,4.0438076727656025,35.38190456195008,4.386473283562428,1.746804050682954,149.7962706335095,0.16266596181006931,7.39650816637449,0.0,0,1
2024-02-06 23:21:00,47,46.6572111691849,1.302052191643846,5.0456903272282485,8.668583045550363,2.4818629718777503,8.703518931467833,51.453099922618804,0.41013045641930135,1.8740580607325252,0.0,0,1
2024-02-29 21:29:00,3,45.39967519182349,4.428190574496571,8.654239860978365,7.015794257031228,4.495982017264505,6.3522988518411445,146.85040315463587,0.9139119411333664,11.176948888341473,0.0,1,0
2024-01-16 04:04:00,42,82.32280810429697,4.948612793702536,8.258642484066002,34.04355277563,4.783714996628089,5.302293923725998,103.22205671057309,0.16468729153422212,6.319364538340865,0.0,1,0
2024-01-21 01:29:00,4,87.55857321993611,0.4535576911236665,1.5182882369016157,47.48529530874793,2.80515979877269,0.027207859508228127,388.9733379046212,0.8368869056584889,14.136715235994854,0.0,1,0
2024-02-18 12:07:00,3,74.00657607762139,2.5979398122795487,6.114018963939744,45.405016357263925,0.8521243851097443,1.9081461989284465,289.4769057581385,0.6953952125801404,5.913430194491678,0.0,1,0
2024-03-08 11:14:00,44,33.56516352572571,0.4906653836470649,6.23889719408828,39.96544122583166,4.509598369736667,2.9075775670539095,93.74240360199208,0.6539563412505256,9.55709086066577,0.0,1,0
2024-01-06 23:46:00,11,46.10186435601915,3.7869506984236776,5.8741255525136244,29.432788702847986,4.642945634901316,9.792189410329117,190.5893575810844,0.35263014325318764,12.672899217353038,0.0,1,0
2024-02-10 02:25:00,15,65.54673112633726,1.5348608974823739,7.5432467535606955,19.229981162987016,0.7293263373287789,6.693640660714836,381.2770972737579,0.17510878589683176,9.89827081090704,0.0,1,0
2024-01-02 10:32:00,20,32.63398500577714,3.449368143348265,3.532082665679873,33.871820210231476,4.836354246262358,4.5172402630568715,113.84261534932432,0.9405006707585064,0.672548804067345,0.0,1,0
2024-01-18 09:50:00,49,79.53222581934892,3.6033435758286516,7.23393624606527,22.594490829856944,4.832371744423882,2.8976465796757145,405.9646965177772,0.9143084349949896,11.915819690067611,0.0,1,0
2024-01-24 02:16:00,23,84.1330159399592,2.315143977290817,2.047181120087147,9.323643971547707,4.367659390993289,6.658881139617542,273.5719889515527,0.7089584872163547,12.890054251594762,0.0,0,1
2024-02-06 04:26:00,13,79.6838689106213,1.129975617740878,9.303347011634564,36.188467453546814,4.177395750207131,4.6175738710061855,435.48597047291014,0.8441904869362254,6.695721410740568,0.0,0,1
2024-03-01 15:45:00,33,71.46624577602887,3.559148479399026,3.1096687429826817,24.709648825092422,2.8967370610546768,2.497279547560055,78.49808551278619,0.8539218521050009,0.1224126016608323,0.0,0,1
2024-02-05 05:03:00,47,30.829830210747183,3.584747682621272,6.989508561104319,23.3058821101875,2.5486765668228424,8.60996669627244,254.83681331508603,0.4563868715775491,14.354234509654912,0.0,1,0
2024-01-27 02:15:00,20,75.22346127681305,3.6349292849161783,1.9780213537865516,30.49260556902734,1.463505802575305,6.33724512903375,344.8497739752906,0.23645713996669548,6.093820715344892,0.0,0,0
2024-02-20 23:02:00,45,69.65690740060396,4.886593662033503,6.69109455847593,34.12777253111835,2.4273865099455967,3.777058624728128,218.4590184271488,0.2704985605893828,5.187700575556487,0.0,1,0
2024-01-01 12:02:00,31,33.55597043744448,4.461773708483961,5.931092059577259,39.944142473800916,1.2664183703348546,3.769978595995486,225.59281487895473,0.22165878311888165,10.66965351154623,0.0,1,0
2024-01-28 15:30:00,14,87.63860347814635,2.039832794900153,5.557139617342112,7.707878991906774,1.4613757217286922,7.5025360665802,159.67234330241754,0.7088711357102255,7.591812136062878,0.0,1,0
2024-01-31 17:00:00,28,59.524100391183644,2.8352191063085725,2.0897517126297815,4.925486475236083,3.522828463647918,4.420369660989383,77.19031590048898,0.1134043578444508,11.767706669020304,0.0,0,1
2024-02-12 15:33:00,7,87.33551035701939,4.504183897155312,4.16998107727548,19.223805764208237,3.9505184894183043,2.2651238790370085,167.79097951912348,0.9842969844747683,12.716686166066982,0.0,0,0
2024-02-02 12:30:00,27,36.18430263681232,1.3520749962898342,3.894386300086378,47.311202412352436,1.9637888095703486,9.674615048424263,345.6200163632883,0.5273150415516129,6.779531122621265,0.0,0,1
2024-01-22 15:36:00,21,85.64703575884597,3.809661728078218,9.1935828924174,6.174126162275106,1.6422001077786719,9.714765088772891,123.25616563223443,0.6927471326300725,0.12670511959126496,0.0,0,1
2024-02-10 02:36:00,4,74.64376178468598,2.508352831079249,2.809117055099434,34.03603302432235,2.1920022232757086,2.0220455215531272,174.73574718472926,0.07697188221338924,0.6686444401386377,0.0,0,1
2024-01-27 20:49:00,3,40.05297561801673,4.706589339152019,2.8445746570239447,48.850261975205484,1.1171514337817152,2.373154137818385,392.02262062835666,0.9314270576749725,6.1746793869208805,0.0,0,1
2024-01-24 15:16:00,22,68.66953717766256,2.2702320254107984,7.393919114175276,26.727985008493103,3.3318821803209193,3.848066254662662,169.2911424101589,0.510725837851918,14.49170304250974,0.0,1,0
2024-02-08 03:32:00,6,54.22605910955805,1.47731026975384,4.73301588227125,17.799234858028655,0.012243303893341162,4.6086429026774045,397.92948285840316,0.7456479414635341,6.61466316329616,0.0,1,0
2024-01-07 07:57:00,18,67.51970552100089,3.2475009981545573,5.421215746867884,21.35942111359717,0.6046736838180966,4.414188271771112,220.3422063956762,0.9433408768844018,6.204402805192943,0.0,1,0
2024-02-26 22:16:00,39,85.06602736944401,2.1774670811929107,3.226178256130623,15.803090745186646,0.1433887225948404,1.555433618228368,56.837166925222775,0.4930038199320856,2.6030242590586834,0.0,1,0
2024-01-02 04:32:00,34,83.13407252442317,3.173490291499367,2.2831108595491894,8.061544128419902,4.668698915803363,8.42914440836089,232.0578724202401,0.7127462118435571,13.266727985663042,0.0,0,1
2024-01-13 01:20:00,6,70.5230621417879,2.724243193616531,8.560353232743942,6.619290768446468,0.3018012598208847,5.25835221430778,195.58239089148694,0.15920268397478288,14.389074684679795,0.0,1,0
2024-02-17 17:40:00,2,68.22200247995002,3.0495869464378473,8.458841022599298,36.16134323590029,2.2762770567419484,9.94481014645588,103.21954544832954,0.528486424961695,10.83128880291043,0.0,1,0
2024-01-07 10:54:00,45,34.853479041019256,0.33207739212069354,2.655280820611293,37.90385109191986,2.183505875220847,4.020895430160416,419.9541925379284,0.0725670443832106,8.420840736949367,0.0,0,1
2024-03-01 22:09:00,43,66.10083956210914,1.185600903655568,9.197548154758762,41.60229611720155,0.7128306736071283,0.2310116865677935,356.143445268691,0.5128109937032798,5.877541259506687,0.0,1,0
2024-02-28 05:34:00,29,33.866858997690485,1.6377343035592242,1.9072169422963576,23.070610895350733,3.3636652989401776,1.7199403899616297,343.03814133028004,0.2640848705579721,7.064170178864998,0.0,1,0
2024-02-28 13:37:00,6,62.15717321375252,2.1880380183959223,6.6157134073853285,39.270292583513154,2.1621325700903404,6.699690339452342,407.73566297822174,0.1718178891442368,10.935568275772669,0.0,1,0
2024-01-14 07:19:00,35,40.80564480546659,3.699923846972702,1.816014238999989,36.49757371766677,4.478284474243232,6.770557787434795,184.27517165036483,0.4695286417431943,3.320336202518557,0.0,1,0
